timestamp,pm25
2024-09-22 11:00:00,88.3267920094007
2024-09-22 12:00:00,82.31684981684981
2024-09-22 13:00:00,77.30872727272727
2024-09-22 14:00:00,77.83143534994068
2024-09-22 15:00:00,76.47906698564593
2024-09-22 16:00:00,78.58527679623086
2024-09-22 17:00:00,89.83325791855204
2024-09-22 18:00:00,101.73761363636363
2024-09-22 19:00:00,122.53259085580304
2024-09-22 20:00:00,123.60236753100338
2024-09-22 21:00:00,117.41417410714288
2024-09-22 22:00:00,116.8569398907104
2024-09-22 23:00:00,126.76172707889124
2024-09-23 00:00:00,123.35471698113209
2024-09-23 01:00:00,128.19203925845147
2024-09-23 02:00:00,130.52633879781422
2024-09-23 03:00:00,138.97722772277228
2024-09-23 04:00:00,157.092096597146
2024-09-23 05:00:00,184.59511930585683
2024-09-23 06:00:00,188.1889014722537
2024-09-23 07:00:00,179.2880459770115
2024-09-23 08:00:00,169.72023121387284
2024-09-23 09:00:00,141.20071343638526
2024-09-23 10:00:00,121.31901983663944
2024-09-23 11:00:00,110.28202115158636
2024-09-23 12:00:00,107.82996515679444
2024-09-23 13:00:00,94.38814180929096
2024-09-23 14:00:00,90.1320245398773
2024-09-23 15:00:00,89.31172914147521
2024-09-23 16:00:00,92.52354368932038
2024-09-23 17:00:00,102.4044776119403
2024-09-23 18:00:00,121.33939038686988
2024-09-23 19:00:00,126.9655462184874
2024-09-23 20:00:00,132.06638036809818
2024-09-23 21:00:00,126.84021226415096
2024-09-23 22:00:00,137.64618015963512
2024-09-23 23:00:00,141.54592178770952
2024-09-24 00:00:00,144.09419795221842
2024-09-24 01:00:00,145.09132321041216
2024-09-24 02:00:00,142.44011173184356
2024-09-24 03:00:00,147.4549848942598
2024-09-24 04:00:00,149.55468975468975
2024-09-24 05:00:00,149.44599092284415
2024-09-24 06:00:00,151.28912213740458
2024-09-24 07:00:00,172.21916817359855
2024-09-24 08:00:00,223.87954545454545
2024-09-24 09:00:00,170.326112412178
2024-09-24 10:00:00,131.72326111744584
2024-09-24 11:00:00,130.39052396878483
2024-09-24 12:00:00,123.6177700348432
2024-09-24 13:00:00,116.29296675191816
2024-09-24 14:00:00,112.6420731707317
2024-09-24 15:00:00,113.32638717632553
2024-09-24 16:00:00,107.64651741293532
2024-09-24 17:00:00,105.92264631043255
2024-09-24 18:00:00,112.04790343074968
2024-09-24 19:00:00,125.0576923076923
2024-09-24 20:00:00,137.18711217183773
2024-09-24 21:00:00,142.1894675925926
2024-09-24 22:00:00,139.7628878281623
2024-09-24 23:00:00,135.92379862700227
2024-09-25 00:00:00,128.9561659192825
2024-09-25 01:00:00,131.41923509561303
2024-09-25 02:00:00,134.01323529411764
2024-09-25 03:00:00,139.01123470522805
2024-09-25 04:00:00,143.83178294573645
2024-09-25 05:00:00,157.76057585825026
2024-09-25 06:00:00,174.776099210823
2024-09-25 07:00:00,190.3306146572104
2024-09-25 08:00:00,191.9775
2024-09-25 09:00:00,169.1573511543135
2024-09-25 10:00:00,156.3908622908623
2024-09-25 11:00:00,143.11666666666667
2024-09-25 12:00:00,133.54980443285527
2024-09-25 13:00:00,118.86307106598986
2024-09-25 14:00:00,107.47573616018845
2024-09-25 15:00:00,99.47222222222224
2024-09-25 16:00:00,87.54907292954265
2024-09-25 17:00:00,80.07020408163265
2024-09-25 18:00:00,73.90756972111554
2024-09-25 19:00:00,66.1919014084507
2024-09-25 20:00:00,65.03283582089551
2024-09-25 21:00:00,56.849566294919455
2024-09-25 22:00:00,53.5365763546798
2024-09-25 23:00:00,58.0448275862069
2024-09-26 00:00:00,62.97836538461539
2024-09-26 01:00:00,64.28715151515152
2024-09-26 02:00:00,61.44273607748184
2024-09-26 03:00:00,56.31498800959232
2024-09-26 04:00:00,50.564418604651166
2024-09-26 05:00:00,49.95473568281938
2024-09-26 06:00:00,52.41166253101737
2024-09-26 07:00:00,57.19168765743073
2024-09-26 08:00:00,57.02160101651842
2024-09-26 09:00:00,48.825703794369645
2024-09-26 10:00:00,47.00380228136882
2024-09-26 11:00:00,50.88012345679012
2024-09-26 12:00:00,51.14803921568628
2024-09-26 13:00:00,51.05757575757576
2024-09-26 14:00:00,41.31027227722772
2024-09-26 15:00:00,30.98143564356436
2024-09-26 16:00:00,26.98925925925926
2024-09-26 17:00:00,29.04247246022032
2024-09-26 18:00:00,34.39927272727273
2024-09-26 19:00:00,43.07141203703704
2024-09-26 20:00:00,42.02107784431138
2024-09-26 21:00:00,36.90771971496437
2024-09-26 22:00:00,38.83388042203986
2024-09-26 23:00:00,35.931922196796336
2024-09-27 00:00:00,34.33379469434833
2024-09-27 01:00:00,31.208503401360545
2024-09-27 02:00:00,32.784994400895854
2024-09-27 03:00:00,28.987786259541984
2024-09-27 04:00:00,22.718466522678185
2024-09-27 05:00:00,18.151929437706723
2024-09-27 06:00:00,21.26431818181818
2024-09-27 07:00:00,22.078610206297505
2024-09-27 08:00:00,28.931001076426263
2024-09-27 09:00:00,28.13708108108108
2024-09-27 10:00:00,50.61491525423728
2024-09-27 11:00:00,57.87220376522702
2024-09-27 12:00:00,111.6491246138002
2024-09-27 13:00:00,109.67133479212256
2024-09-27 14:00:00,83.28991507430999
2024-09-27 15:00:00,68.50705754614549
2024-09-27 16:00:00,61.5418410041841
2024-09-27 17:00:00,75.26943181818183
2024-09-27 18:00:00,80.85135746606335
2024-09-27 19:00:00,66.74045454545454
2024-09-27 20:00:00,51.80902004454343
2024-09-27 21:00:00,43.454120267260585
2024-09-27 22:00:00,48.00375
2024-09-27 23:00:00,39.67745604963805
2024-09-28 00:00:00,32.659406952965234
2024-09-28 01:00:00,32.7531124497992
2024-09-28 02:00:00,38.08866189989786
2024-09-28 03:00:00,44.46305609284333
2024-09-28 04:00:00,58.83724696356275
2024-09-28 05:00:00,64.35196280991735
2024-09-28 06:00:00,65.62861570247934
2024-09-28 07:00:00,84.49405286343612
2024-09-28 08:00:00,89.2259217877095
2024-09-28 09:00:00,66.00894396551725
2024-09-28 10:00:00,62.93719646799117
2024-09-28 11:00:00,74.34405829596412
2024-09-28 12:00:00,72.38660714285714
2024-09-28 13:00:00,77.51060773480663
2024-09-28 14:00:00,92.12790960451976
2024-09-28 15:00:00,114.57757644394113
2024-09-28 16:00:00,107.7849765258216
2024-09-28 17:00:00,98.34348837209302
2024-09-28 18:00:00,75.34590909090909
2024-09-28 19:00:00,60.96029258098224
2024-09-28 20:00:00,60.56431718061674
2024-09-28 21:00:00,63.77891304347826
2024-09-28 22:00:00,68.17742946708464
2024-09-28 23:00:00,69.43284365162644
2024-09-29 00:00:00,73.57666666666667
2024-09-29 01:00:00,75.5047619047619
2024-09-29 02:00:00,80.00083333333333
2024-09-29 03:00:00,80.07433366238895
2024-09-29 04:00:00,77.53357817418677
2024-09-29 05:00:00,72.5670981661273
2024-09-29 06:00:00,84.59597030752916
2024-09-29 07:00:00,81.31682743837085
2024-09-29 08:00:00,88.28754134509371
2024-09-29 09:00:00,113.9452784503632
2024-09-29 10:00:00,95.0975352112676
2024-09-29 11:00:00,76.89119420989144
2024-09-29 12:00:00,72.91594036697248
2024-09-29 13:00:00,77.22269585253457
2024-09-29 14:00:00,75.91361079865017
2024-09-29 15:00:00,69.39582366589327
2024-09-29 16:00:00,73.85828437132785
2024-09-29 17:00:00,84.81856796116504
2024-09-29 18:00:00,73.9029239766082
2024-09-29 19:00:00,76.52412177985948
2024-09-29 20:00:00,82.60403422982886
2024-09-29 21:00:00,75.70973111395647
2024-09-29 22:00:00,82.55295536791314
2024-09-29 23:00:00,79.35360946745563
2024-09-30 00:00:00,83.79784090909092
2024-09-30 01:00:00,94.79470270270272
2024-09-30 02:00:00,107.80350515463915
2024-09-30 03:00:00,120.91184486373164
2024-09-30 04:00:00,127.7793216630197
2024-09-30 05:00:00,136.31355748373102
2024-09-30 06:00:00,141.1243093922652
2024-09-30 07:00:00,145.38066239316237
2024-09-30 08:00:00,146.15179542981502
2024-09-30 09:00:00,134.99244391971666
2024-09-30 10:00:00,129.9890909090909
2024-09-30 11:00:00,125.84919540229886
2024-09-30 12:00:00,127.8797833935018
2024-09-30 13:00:00,73.6147582697201
2024-09-30 14:00:00,70.16148969889065
2024-09-30 15:00:00,76.99667673716013
2024-09-30 16:00:00,84.3690332326284
2024-09-30 17:00:00,95.59864457831326
2024-09-30 18:00:00,108.69479606188467
2024-09-30 19:00:00,118.53060941828257
2024-09-30 20:00:00,125.58526011560694
2024-09-30 21:00:00,119.51346998535873
2024-09-30 22:00:00,118.18251748251748
2024-09-30 23:00:00,117.9006389776358
2024-10-01 00:00:00,124.24218289085545
2024-10-01 01:00:00,139.34285714285716
2024-10-01 02:00:00,154.17018404907975
2024-10-01 03:00:00,162.41136363636363
2024-10-01 04:00:00,168.55032608695652
2024-10-01 05:00:00,170.9724557522124
2024-10-01 06:00:00,180.4285873192436
2024-10-01 07:00:00,173.19609375000002
2024-10-01 08:00:00,156.586803874092
2024-10-01 09:00:00,128.0327751196172
2024-10-01 10:00:00,119.37691387559808
2024-10-01 11:00:00,126.73608374384236
2024-10-01 12:00:00,118.18951310861424
2024-10-01 13:00:00,112.51752837326607
2024-10-01 14:00:00,105.18095238095238
2024-10-01 15:00:00,113.92730538922156
2024-10-01 16:00:00,111.97922077922075
2024-10-01 17:00:00,85.97412177985947
2024-10-01 18:00:00,105.8436974789916
2024-10-01 19:00:00,131.9495673671199
2024-10-01 20:00:00,132.250061500615
2024-10-01 21:00:00,137.00154838709676
2024-10-01 22:00:00,140.05787545787544
2024-10-01 23:00:00,137.27584059775842
2024-10-02 00:00:00,135.24311717861207
2024-10-02 01:00:00,128.73548387096776
2024-10-02 02:00:00,122.15650319829425
2024-10-02 03:00:00,129.34858012170386
2024-10-02 04:00:00,127.78521560574949
2024-10-02 05:00:00,133.10840248962654
2024-10-02 06:00:00,130.19938712972422
2024-10-02 07:00:00,106.39042105263157
2024-10-02 08:00:00,101.0891770011274
2024-10-02 09:00:00,103.99464082098062
2024-10-02 10:00:00,101.6844547563805
2024-10-02 11:00:00,101.47993348115298
2024-10-02 12:00:00,95.3892497200448
2024-10-02 13:00:00,114.57730337078652
2024-10-02 14:00:00,124.1180790960452
2024-10-02 15:00:00,98.87505592841164
2024-10-02 16:00:00,93.26810526315788
2024-10-02 17:00:00,100.66705141657924
2024-10-02 18:00:00,119.28407367280606
2024-10-02 19:00:00,153.11866812227075
2024-10-02 20:00:00,186.82240373395564
2024-10-02 21:00:00,176.1477024070022
2024-10-02 22:00:00,189.8398609501738
2024-10-02 23:00:00,176.28069989395547
2024-10-03 00:00:00,176.21819148936171
2024-10-03 01:00:00,168.18959417273675
2024-10-03 02:00:00,153.770182992465
2024-10-03 03:00:00,109.35213219616205
2024-10-03 04:00:00,88.97714884696016
2024-10-03 05:00:00,91.76970338983052
2024-10-03 06:00:00,103.89129967776584
2024-10-03 07:00:00,115.3347581552306
2024-10-03 08:00:00,113.34651162790698
2024-10-03 09:00:00,108.35822002472187
2024-10-03 10:00:00,102.80714285714286
2024-10-03 11:00:00,103.42557840616968
2024-10-03 12:00:00,107.83457583547558
2024-10-03 13:00:00,108.40959792477302
2024-10-03 14:00:00,107.77234314980794
2024-10-03 15:00:00,95.11140235910878
2024-10-03 16:00:00,88.0249357326478
2024-10-03 17:00:00,96.06070975918884
2024-10-03 18:00:00,139.42486842105262
2024-10-03 19:00:00,160.93958602846055
2024-10-03 20:00:00,193.39636363636365
2024-10-03 21:00:00,177.92760290556902
2024-10-03 22:00:00,173.5689772727273
2024-10-03 23:00:00,167.29978378378377
2024-10-04 00:00:00,124.9715932914046
2024-10-04 01:00:00,118.89052183173588
2024-10-04 02:00:00,104.88370044052864
2024-10-04 03:00:00,107.96111111111112
2024-10-04 04:00:00,105.71388888888887
2024-10-04 05:00:00,108.46393442622951
2024-10-04 06:00:00,90.7608545034642
2024-10-04 07:00:00,81.21058064516129
2024-10-04 08:00:00,68.93604193971166
2024-10-04 09:00:00,48.92338177014531
2024-10-04 10:00:00,46.70063532401525
2024-10-04 11:00:00,46.55439698492463
2024-10-04 12:00:00,46.49711055276381
2024-10-04 13:00:00,45.29848484848485
2024-10-04 14:00:00,42.720238095238095
2024-10-04 15:00:00,41.11744040150565
2024-10-04 16:00:00,41.2220987654321
2024-10-04 17:00:00,50.08245614035088
2024-10-04 18:00:00,75.67541528239202
2024-10-04 19:00:00,100.69767441860463
2024-10-04 20:00:00,103.36490384615384
2024-10-04 21:00:00,98.86654088050314
2024-10-04 22:00:00,90.7918202764977
2024-10-04 23:00:00,98.02330743618202
2024-10-05 00:00:00,87.38838782412627
2024-10-05 01:00:00,85.18277777777777
2024-10-05 02:00:00,83.85853920515575
2024-10-05 03:00:00,82.41822173435784
2024-10-05 04:00:00,57.19191489361703
2024-10-05 05:00:00,51.0437636761488
2024-10-05 06:00:00,65.89544008483563
2024-10-05 07:00:00,64.2851570964247
2024-10-05 08:00:00,61.048402366863904
2024-10-05 09:00:00,52.790636704119855
2024-10-05 10:00:00,46.53076923076923
2024-10-05 11:00:00,42.47539203860072
2024-10-05 12:00:00,39.33589435774309
2024-10-05 13:00:00,37.00724465558194
2024-10-05 14:00:00,34.96792899408284
2024-10-05 15:00:00,37.09976247030879
2024-10-05 16:00:00,36.64817001180638
2024-10-05 17:00:00,41.15304659498208
2024-10-05 18:00:00,61.68631221719457
2024-10-05 19:00:00,92.38390022675738
2024-10-05 20:00:00,102.31486486486487
2024-10-05 21:00:00,98.86455981941307
2024-10-05 22:00:00,89.9533261802575
2024-10-05 23:00:00,69.06949152542373
2024-10-06 00:00:00,67.22828077314344
2024-10-06 01:00:00,70.76091724825523
2024-10-06 02:00:00,79.22145748987855
2024-10-06 03:00:00,83.6780904522613
2024-10-06 04:00:00,78.06814159292036
2024-10-06 05:00:00,85.26391304347827
2024-10-06 06:00:00,83.65100105374079
2024-10-06 07:00:00,66.08991853360489
2024-10-06 08:00:00,60.69318681318681
2024-10-06 09:00:00,77.75118483412322
2024-10-06 10:00:00,75.59269801980199
2024-10-06 11:00:00,100.56935064935064
2024-10-06 12:00:00,89.7247191011236
2024-10-06 13:00:00,50.12991656734207
2024-10-06 14:00:00,44.13153477218225
2024-10-06 15:00:00,44.76842751842752
2024-10-06 16:00:00,45.31289156626506
2024-10-06 17:00:00,48.77342233009709
2024-10-06 18:00:00,57.771410256410256
2024-10-06 19:00:00,71.15657534246576
2024-10-06 20:00:00,85.87625
2024-10-06 21:00:00,79.23853727144866
2024-10-06 22:00:00,76.93375314861461
2024-10-06 23:00:00,76.22026378896882
2024-10-07 00:00:00,72.91381733021078
2024-10-07 01:00:00,71.84856801909308
2024-10-07 02:00:00,76.49723225030084
2024-10-07 03:00:00,78.74925714285715
2024-10-07 04:00:00,86.98492688413948
2024-10-07 05:00:00,100.63458282950424
2024-10-07 06:00:00,119.72592152199762
2024-10-07 07:00:00,131.29510403916768
2024-10-07 08:00:00,117.30340632603404
2024-10-07 09:00:00,89.32893081761006
2024-10-07 10:00:00,65.41008403361344
2024-10-07 11:00:00,54.0314185228605
2024-10-07 12:00:00,43.9125
2024-10-07 13:00:00,39.67102803738318
2024-10-07 14:00:00,40.80390532544379
2024-10-07 15:00:00,41.36891891891892
2024-10-07 16:00:00,43.082806573957015
2024-10-07 17:00:00,51.664690026954176
2024-10-07 18:00:00,66.61877551020409
2024-10-07 19:00:00,102.29076723016904
2024-10-07 20:00:00,85.58613728129205
2024-10-07 21:00:00,92.6232585596222
2024-10-07 22:00:00,87.07602739726028
2024-10-07 23:00:00,83.26749703440095
2024-10-08 00:00:00,89.1727602905569
2024-10-08 01:00:00,91.16846522781776
2024-10-08 02:00:00,89.87646356033453
2024-10-08 03:00:00,103.48577540106952
2024-10-08 04:00:00,109.74113856068745
2024-10-08 05:00:00,142.07814569536424
2024-10-08 06:00:00,133.97416378316032
2024-10-08 07:00:00,153.49162621359224
2024-10-08 08:00:00,154.65038961038962
2024-10-08 09:00:00,153.76455026455025
2024-10-08 10:00:00,122.38949468085106
2024-10-08 11:00:00,89.44652686762778
2024-10-08 12:00:00,62.629277566539926
2024-10-08 13:00:00,48.57326607818411
2024-10-08 14:00:00,45.72700369913687
2024-10-08 15:00:00,43.1494019138756
2024-10-08 16:00:00,47.93514180024661
2024-10-08 17:00:00,59.38618090452262
2024-10-08 18:00:00,68.63687664041996
2024-10-08 19:00:00,81.6267716535433
2024-10-08 20:00:00,95.636149068323
2024-10-08 21:00:00,105.13333333333334
2024-10-08 22:00:00,102.14056029232644
2024-10-08 23:00:00,105.03837209302326
2024-10-09 00:00:00,103.76190476190476
2024-10-09 01:00:00,107.438
2024-10-09 02:00:00,109.74869565217392
2024-10-09 03:00:00,135.4418064516129
2024-10-09 04:00:00,139.97058139534883
2024-10-09 05:00:00,149.44471544715446
2024-10-09 06:00:00,159.53850574712644
2024-10-09 07:00:00,186.60011520737328
2024-10-09 08:00:00,192.4186107470511
2024-10-09 09:00:00,161.2492405063291
2024-10-09 10:00:00,115.81954887218043
2024-10-09 11:00:00,86.85721518987341
2024-10-09 12:00:00,74.86586599241467
2024-10-09 13:00:00,68.34939759036145
2024-10-09 14:00:00,70.99785082174463
2024-10-09 15:00:00,69.25609436435124
2024-10-09 16:00:00,56.893324775353015
2024-10-09 17:00:00,63.66897810218978
2024-10-09 18:00:00,74.17296650717704
2024-10-09 19:00:00,102.12882352941176
2024-10-09 20:00:00,126.87945383615084
2024-10-09 21:00:00,129.15378048780488
2024-10-09 22:00:00,126.78866348448686
2024-10-09 23:00:00,117.85906113537118
2024-10-10 00:00:00,112.48657718120803
2024-10-10 01:00:00,113.0428078250863
2024-10-10 02:00:00,110.41036513545347
2024-10-10 03:00:00,115.76707616707616
2024-10-10 04:00:00,113.3178698224852
2024-10-10 05:00:00,103.43927272727272
2024-10-10 06:00:00,105.15112107623318
2024-10-10 07:00:00,117.84757174392936
2024-10-10 08:00:00,127.04502994011976
2024-10-10 09:00:00,124.20682593856657
2024-10-10 10:00:00,104.70143329658214
2024-10-10 11:00:00,97.30123734533184
2024-10-10 12:00:00,86.81353711790393
2024-10-10 13:00:00,75.57537960954447
2024-10-10 14:00:00,70.57489270386266
2024-10-10 15:00:00,67.6578177727784
2024-10-10 16:00:00,73.72597114317426
2024-10-10 17:00:00,77.56156316916488
2024-10-10 18:00:00,88.81950394588502
2024-10-10 19:00:00,105.67481481481482
2024-10-10 20:00:00,124.76453558504222
2024-10-10 21:00:00,140.28177399756987
2024-10-10 22:00:00,123.36550522648083
2024-10-10 23:00:00,121.09612486544673
2024-10-11 00:00:00,119.03239130434784
2024-10-11 01:00:00,113.96244541484717
2024-10-11 02:00:00,109.0465811965812
2024-10-11 03:00:00,114.8831983805668
2024-10-11 04:00:00,111.89195289499509
2024-10-11 05:00:00,123.14849740932642
2024-10-11 06:00:00,129.4909090909091
2024-10-11 07:00:00,144.19121338912132
2024-10-11 08:00:00,121.40021186440678
2024-10-11 09:00:00,118.34791454730416
2024-10-11 10:00:00,113.78058761804826
2024-10-11 11:00:00,119.55995647442872
2024-10-11 12:00:00,163.76162915326904
2024-10-11 13:00:00,169.09694736842107
2024-10-11 14:00:00,166.87183544303798
2024-10-11 15:00:00,140.6272353545735
2024-10-11 16:00:00,147.41763506625892
2024-10-11 17:00:00,147.5504761904762
2024-10-11 18:00:00,145.03816964285713
2024-10-11 19:00:00,137.2503928170595
2024-10-11 20:00:00,165.38786464410734
2024-10-11 21:00:00,146.0945727482679
2024-10-11 22:00:00,129.5028384279476
2024-10-11 23:00:00,131.14200819672132
2024-10-12 00:00:00,139.2700105596621
2024-10-12 01:00:00,140.91634615384618
2024-10-12 02:00:00,183.3875550660793
2024-10-12 03:00:00,192.4333333333333
2024-10-12 04:00:00,192.4525925925926
2024-10-12 05:00:00,195.1554563492064
2024-10-12 06:00:00,213.55465465465463
2024-10-12 07:00:00,239.03583756345176
2024-10-12 08:00:00,223.30543933054392
2024-10-12 09:00:00,189.58598984771567
2024-10-12 10:00:00,158.64184782608694
2024-10-12 11:00:00,136.10488636363635
2024-10-12 12:00:00,124.50556199304752
2024-10-12 13:00:00,101.56373507057546
2024-10-12 14:00:00,83.89144329896907
2024-10-12 15:00:00,88.89189999999999
2024-10-12 16:00:00,88.63210256410257
2024-10-12 17:00:00,103.15395987328404
2024-10-12 18:00:00,125.4357894736842
2024-10-12 19:00:00,145.99262202043133
2024-10-12 20:00:00,183.9295081967213
2024-10-12 21:00:00,200.516590389016
2024-10-12 22:00:00,214.75319829424308
2024-10-12 23:00:00,200.0753005464481
2024-10-13 00:00:00,190.8898395721925
2024-10-13 01:00:00,178.68617021276594
2024-10-13 02:00:00,156.97052401746726
2024-10-13 03:00:00,184.6308510638298
2024-10-13 04:00:00,192.58527214514407
2024-10-13 05:00:00,159.196573875803
2024-10-13 06:00:00,175.70946930280957
2024-10-13 07:00:00,187.3177889447236
2024-10-13 08:00:00,191.0635768811341
2024-10-13 09:00:00,173.96647727272727
2024-10-13 10:00:00,177.58090395480227
2024-10-13 11:00:00,113.13520352035204
2024-10-13 12:00:00,87.23563596491228
2024-10-13 13:00:00,55.47707212055974
2024-10-13 14:00:00,49.72803347280335
2024-10-13 15:00:00,47.059572192513365
2024-10-13 16:00:00,47.60223642172524
2024-10-13 17:00:00,57.48848684210526
2024-10-13 18:00:00,89.86162915326902
2024-10-13 19:00:00,124.0903023983316
2024-10-13 20:00:00,142.60755873340142
2024-10-13 21:00:00,159.66735751295337
2024-10-13 22:00:00,154.89578622816035
2024-10-13 23:00:00,152.4374741200828
2024-10-14 00:00:00,146.38900100908174
2024-10-14 01:00:00,143.29007314524557
2024-10-14 02:00:00,150.74305408271476
2024-10-14 03:00:00,148.77349896480334
2024-10-14 04:00:00,158.92432432432437
2024-10-14 05:00:00,165.6965625
2024-10-14 06:00:00,188.6469583778015
2024-10-14 07:00:00,208.5189988623436
2024-10-14 08:00:00,180.463117453348
2024-10-14 09:00:00,150.48949152542374
2024-10-14 10:00:00,153.86987951807228
2024-10-14 11:00:00,129.5755787037037
2024-10-14 12:00:00,104.20688836104512
2024-10-14 13:00:00,74.68916201117318
2024-10-14 14:00:00,60.87397408207344
2024-10-14 15:00:00,62.59693318729463
2024-10-14 16:00:00,58.67765486725664
2024-10-14 17:00:00,71.0608938547486
2024-10-14 18:00:00,101.21666666666668
2024-10-14 19:00:00,137.6796511627907
2024-10-14 20:00:00,161.82672413793102
2024-10-14 21:00:00,180.7198394495413
2024-10-14 22:00:00,176.14433551198258
2024-10-14 23:00:00,170.89914712153518
2024-10-15 00:00:00,159.66659316427786
2024-10-15 01:00:00,156.5514594594595
2024-10-15 02:00:00,146.7307939914163
2024-10-15 03:00:00,146.42464065708418
2024-10-15 04:00:00,151.52646443514644
2024-10-15 05:00:00,149.30834236186348
2024-10-15 06:00:00,157.13311965811965
2024-10-15 07:00:00,182.43129943502825
2024-10-15 08:00:00,150.83032873807
2024-10-15 09:00:00,129.66750547045953
2024-10-15 10:00:00,106.71310782241017
2024-10-15 11:00:00,78.42710382513661
2024-10-15 12:00:00,62.56178608515057
2024-10-15 13:00:00,56.54299242424243
2024-10-15 14:00:00,63.461782178217824
2024-10-15 15:00:00,65.21053140096618
2024-10-15 16:00:00,88.42519607843137
2024-10-15 17:00:00,124.67044776119404
2024-10-15 18:00:00,125.2757170172084
2024-10-15 19:00:00,203.9512511584801
2024-10-15 20:00:00,177.91497175141245
2024-10-15 21:00:00,197.73651574803148
2024-10-15 22:00:00,234.7292682926829
2024-10-15 23:00:00,179.50555555555556
2024-10-16 00:00:00,258.6721153846154
2024-10-16 01:00:00,232.98614958448752
2024-10-16 02:00:00,221.3556370302475
2024-10-16 03:00:00,232.3408719346049
2024-10-16 04:00:00,236.8104395604396
2024-10-16 05:00:00,234.89845313921745
2024-10-16 06:00:00,241.52236248872856
2024-10-16 07:00:00,248.0788693234476
2024-10-16 08:00:00,226.28486377396567
2024-10-16 09:00:00,193.04302554027504
2024-10-16 10:00:00,206.73526220614824
2024-10-16 11:00:00,118.06413461538462
2024-10-16 12:00:00,123.50907216494846
2024-10-16 13:00:00,104.09670103092785
2024-10-16 14:00:00,107.09574056147144
2024-10-16 15:00:00,103.96234676007003
2024-10-16 16:00:00,95.29973142345568
2024-10-16 17:00:00,101.38919164396005
2024-10-16 18:00:00,118.07313707451702
2024-10-16 19:00:00,140.23162911611783
2024-10-16 20:00:00,150.76993402450518
2024-10-16 21:00:00,148.24344497607655
2024-10-16 22:00:00,169.07764378478666
2024-10-16 23:00:00,167.84094558429973
2024-10-17 00:00:00,169.4508414526129
2024-10-17 01:00:00,181.09449954914336
2024-10-17 02:00:00,183.9490528414756
2024-10-17 03:00:00,182.8705458290422
2024-10-17 04:00:00,206.96807116104867
2024-10-17 05:00:00,214.59702970297027
2024-10-17 06:00:00,221.9922934076137
2024-10-17 07:00:00,245.6291902071563
2024-10-17 08:00:00,250.61940615058325
2024-10-17 09:00:00,188.9431145431145
2024-10-17 10:00:00,159.67919375812744
2024-10-17 11:00:00,138.04981320049814
2024-10-17 12:00:00,124.81061728395062
2024-10-17 13:00:00,120.65594493116396
2024-10-17 14:00:00,119.14462102689488
2024-10-17 15:00:00,115.07390791027156
2024-10-17 16:00:00,114.4652427184466
2024-10-17 17:00:00,131.21818181818182
2024-10-17 18:00:00,151.11110029211295
2024-10-17 19:00:00,186.83818359375
2024-10-17 20:00:00,199.6072134387352
2024-10-17 21:00:00,201.5688555347092
2024-10-17 22:00:00,204.8228389444949
2024-10-17 23:00:00,197.7082877959928
2024-10-18 00:00:00,207.0365919282511
2024-10-18 01:00:00,206.1732031943212
2024-10-18 02:00:00,214.7539013452915
2024-10-18 03:00:00,206.0426377597109
2024-10-18 04:00:00,208.0813513513513
2024-10-18 05:00:00,229.5039886039886
2024-10-18 06:00:00,242.61196172248805
2024-10-18 07:00:00,275.01030534351145
2024-10-18 08:00:00,298.443717549325
2024-10-18 09:00:00,235.57596566523603
2024-10-18 10:00:00,177.73561643835615
2024-10-18 11:00:00,156.10605714285714
2024-10-18 12:00:00,135.85
2024-10-18 13:00:00,117.7742288557214
2024-10-18 14:00:00,111.5509708737864
2024-10-18 15:00:00,100.48398849472676
2024-10-18 16:00:00,103.68071111111112
2024-10-18 17:00:00,128.52931196983977
2024-10-18 18:00:00,154.5254355400697
2024-10-18 19:00:00,162.48586387434554
2024-10-18 20:00:00,184.41312559017945
2024-10-18 21:00:00,199.1267961165049
2024-10-18 22:00:00,205.2215238095238
2024-10-18 23:00:00,216.30377166156984
2024-10-19 00:00:00,211.5275581395349
2024-10-19 01:00:00,187.06153846153848
2024-10-19 02:00:00,183.24522417154
2024-10-19 03:00:00,181.67851083883127
2024-10-19 04:00:00,172.02446393762185
2024-10-19 05:00:00,177.10492462311558
2024-10-19 06:00:00,202.92420837589376
2024-10-19 07:00:00,241.0298522167488
2024-10-19 08:00:00,261.7928234183192
2024-10-19 09:00:00,197.93626373626373
2024-10-19 10:00:00,160.0061
2024-10-19 11:00:00,138.5351711026616
2024-10-19 12:00:00,142.4776556776557
2024-10-19 13:00:00,103.10978564771668
2024-10-19 14:00:00,88.53799621928167
2024-10-19 15:00:00,123.86451301832209
2024-10-19 16:00:00,104.53539019963702
2024-10-19 17:00:00,118.20096153846151
2024-10-19 18:00:00,137.17260273972605
2024-10-19 19:00:00,159.980033557047
2024-10-19 20:00:00,189.4891708967851
2024-10-19 21:00:00,187.9730346576501
2024-10-19 22:00:00,180.63669421487603
2024-10-19 23:00:00,179.54967845659164
2024-10-20 00:00:00,174.20890464933018
2024-10-20 01:00:00,166.5270459859704
2024-10-20 02:00:00,168.64894991922455
2024-10-20 03:00:00,162.6567018683997
2024-10-20 04:00:00,168.94116202945992
2024-10-20 05:00:00,181.4400497512437
2024-10-20 06:00:00,195.66331983805668
