timestamp,pm25
2024-09-22 12:00:00,39.69814540059347
2024-09-22 13:00:00,38.03935532233883
2024-09-22 14:00:00,34.32752430815258
2024-09-22 15:00:00,35.220592592592595
2024-09-22 16:00:00,41.37710037174721
2024-09-22 17:00:00,43.63259094283593
2024-09-22 18:00:00,56.64249439880508
2024-09-22 19:00:00,60.466959706959706
2024-09-22 20:00:00,65.3624556422995
2024-09-22 21:00:00,65.63290870488323
2024-09-22 22:00:00,64.78388692579504
2024-09-22 23:00:00,57.880766501064585
2024-09-23 00:00:00,57.89865248226951
2024-09-23 01:00:00,55.27721160651097
2024-09-23 02:00:00,50.98259587020649
2024-09-23 03:00:00,53.22200141944642
2024-09-23 04:00:00,56.77403237156931
2024-09-23 05:00:00,65.9860191317145
2024-09-23 06:00:00,86.82750185322462
2024-09-23 07:00:00,77.7975428145942
2024-09-23 08:00:00,73.11885964912281
2024-09-23 09:00:00,69.82540925266903
2024-09-23 10:00:00,66.80679542203147
2024-09-23 11:00:00,60.99208424110385
2024-09-23 12:00:00,133.24548710601718
2024-09-23 13:00:00,131.95035868005738
2024-09-23 14:00:00,141.20536864710093
2024-09-23 15:00:00,137.28304721030042
2024-09-23 16:00:00,149.01603163191947
2024-09-23 17:00:00,167.54024390243902
2024-09-23 18:00:00,71.90317577548005
2024-09-23 19:00:00,65.62748493975904
2024-09-23 20:00:00,75.24996288047512
2024-09-23 21:00:00,66.46854599406528
2024-09-23 22:00:00,67.57616580310881
2024-09-23 23:00:00,68.42887899034892
2024-09-24 00:00:00,68.67185628742516
2024-09-24 01:00:00,73.97970479704797
2024-09-24 02:00:00,71.74358778625955
2024-09-24 03:00:00,75.75791075050711
2024-09-24 04:00:00,47.60222446916077
2024-09-24 05:00:00,20.456270810210874
2024-09-24 06:00:00,26.61065246338216
2024-09-24 07:00:00,29.72565720294427
2024-09-24 08:00:00,32.927326440177254
2024-09-24 09:00:00,45.28032665181885
2024-09-24 10:00:00,39.06748148148148
2024-09-24 11:00:00,29.613338301043218
2024-09-24 12:00:00,29.735099846390167
2024-09-24 13:00:00,26.688863463005337
2024-09-24 14:00:00,34.37149355572404
2024-09-24 15:00:00,44.38589743589744
2024-09-24 16:00:00,29.50322822822823
2024-09-24 17:00:00,33.49815770081061
2024-09-24 18:00:00,37.78732498157701
2024-09-24 19:00:00,44.669132075471694
2024-09-24 20:00:00,45.45444947209653
2024-09-24 21:00:00,31.37945707997065
2024-09-24 22:00:00,20.877421652421653
2024-09-24 23:00:00,18.98024602026049
2024-09-25 00:00:00,10.56571008094187
2024-09-25 01:00:00,13.933863965267728
2024-09-25 02:00:00,19.77113943028485
2024-09-25 03:00:00,22.50116110304789
2024-09-25 04:00:00,21.688377037562013
2024-09-25 05:00:00,18.724079320113315
2024-09-25 06:00:00,23.87290184921764
2024-09-25 07:00:00,16.05920959774171
2024-09-25 08:00:00,14.385592618878636
2024-09-25 09:00:00,17.696753246753246
2024-09-25 10:00:00,17.88564321250888
2024-09-25 11:00:00,23.68540925266904
2024-09-25 12:00:00,19.79186128803964
2024-09-25 13:00:00,13.514153627311524
2024-09-25 14:00:00,12.632808022922635
2024-09-25 15:00:00,9.171599402092676
2024-09-25 16:00:00,11.406651718983555
2024-09-25 17:00:00,14.379894578313252
2024-09-25 18:00:00,14.954016212232863
2024-09-25 19:00:00,14.97514367816092
2024-09-25 20:00:00,16.498318713450292
2024-09-25 21:00:00,21.06354166666667
2024-09-25 22:00:00,11.621354166666666
2024-09-25 23:00:00,9.218440233236151
2024-09-26 00:00:00,12.943504083147737
2024-09-26 01:00:00,8.76157237325496
2024-09-26 02:00:00,6.899243570347957
2024-09-26 03:00:00,12.39162342475908
2024-09-26 04:00:00,19.991561806069576
2024-09-26 05:00:00,27.88314773570898
2024-09-26 06:00:00,24.606950672645738
2024-09-26 07:00:00,20.646794399410464
2024-09-26 08:00:00,15.926755358462676
2024-09-26 09:00:00,11.964077669902911
2024-09-26 10:00:00,17.95567322239032
2024-09-26 11:00:00,25.012878787878787
2024-09-26 12:00:00,33.24898266767144
2024-09-26 13:00:00,35.850941974378294
2024-09-26 14:00:00,35.72111613876319
2024-09-26 15:00:00,38.93664881407804
2024-09-26 16:00:00,33.250381679389314
2024-09-26 17:00:00,31.38023598820059
2024-09-26 18:00:00,25.60529801324504
2024-09-26 19:00:00,18.94586410635155
2024-09-26 20:00:00,15.063973313565604
2024-09-26 21:00:00,14.188994864269992
2024-09-26 22:00:00,9.26039970392302
2024-09-26 23:00:00,9.544567627494455
2024-09-27 00:00:00,12.690022505626406
2024-09-27 01:00:00,16.049411764705884
2024-09-27 02:00:00,19.218001469507715
2024-09-27 03:00:00,20.56450704225352
2024-09-27 04:00:00,24.782599431818184
2024-09-27 05:00:00,30.64886363636364
2024-09-27 06:00:00,36.77978647686832
2024-09-27 07:00:00,34.95992932862191
2024-09-27 08:00:00,40.04248927038627
2024-09-27 09:00:00,42.979046242774565
2024-09-27 10:00:00,45.85462962962963
2024-09-27 11:00:00,44.16656976744186
2024-09-27 12:00:00,45.25348169418521
2024-09-27 13:00:00,44.82534395365677
2024-09-27 14:00:00,41.74869500372856
2024-09-27 15:00:00,45.508948545861294
2024-09-27 16:00:00,49.04718361375274
2024-09-27 17:00:00,51.12327586206897
2024-09-27 18:00:00,34.18207343412527
2024-09-27 19:00:00,15.64222539229672
2024-09-27 20:00:00,14.456564939673529
2024-09-27 21:00:00,13.55771954674221
2024-09-27 22:00:00,11.405575411007865
2024-09-27 23:00:00,14.926462196861626
2024-09-28 00:00:00,18.656042402826856
2024-09-28 01:00:00,24.319929328621907
2024-09-28 02:00:00,29.49365889212828
2024-09-28 03:00:00,36.727881844380406
2024-09-28 04:00:00,41.4825194621373
2024-09-28 05:00:00,44.53123229461756
2024-09-28 06:00:00,47.935440340909096
2024-09-28 07:00:00,50.63168316831683
2024-09-28 08:00:00,53.38193456614509
2024-09-28 09:00:00,56.04626334519573
2024-09-28 10:00:00,63.074220963172806
2024-09-28 11:00:00,54.630862437633645
2024-09-28 12:00:00,50.15669515669516
2024-09-28 13:00:00,44.63795309168444
2024-09-28 14:00:00,35.61058990760483
2024-09-28 15:00:00,7.113731343283582
2024-09-28 16:00:00,5.681809613572101
2024-09-28 17:00:00,11.8102086438152
2024-09-28 18:00:00,16.60057512580877
2024-09-28 19:00:00,25.26481084939329
2024-09-28 20:00:00,26.757968865826538
2024-09-28 21:00:00,23.28460977388768
2024-09-28 22:00:00,18.25003543586109
2024-09-28 23:00:00,20.999081920903954
2024-09-29 00:00:00,23.42900709219858
2024-09-29 01:00:00,29.48877911079746
2024-09-29 02:00:00,35.443740902474524
2024-09-29 03:00:00,38.28146551724138
2024-09-29 04:00:00,43.21632801161103
2024-09-29 05:00:00,55.46209912536443
2024-09-29 06:00:00,75.13635714285714
2024-09-29 07:00:00,80.04105865522175
2024-09-29 08:00:00,86.66379800853485
2024-09-29 09:00:00,96.0387518142235
2024-09-29 10:00:00,97.25886214442012
2024-09-29 11:00:00,99.96446518305817
2024-09-29 12:00:00,94.91443148688047
2024-09-29 13:00:00,90.15202898550724
2024-09-29 14:00:00,85.36798846431147
2024-09-29 15:00:00,81.52078488372094
2024-09-29 16:00:00,80.10736059479554
2024-09-29 17:00:00,80.88329764453961
2024-09-29 18:00:00,100.59845474613684
2024-09-29 19:00:00,110.0375
2024-09-29 20:00:00,116.04722016308378
2024-09-29 21:00:00,114.49628224582702
2024-09-29 22:00:00,110.5344224924012
2024-09-29 23:00:00,109.93090772693174
2024-09-30 00:00:00,109.55533769063182
2024-09-30 01:00:00,111.8619899785254
2024-09-30 02:00:00,114.10641867250182
2024-09-30 03:00:00,114.86836879432624
2024-09-30 04:00:00,124.42204836415362
2024-09-30 05:00:00,131.1570200573066
2024-09-30 06:00:00,136.59440459110473
2024-09-30 07:00:00,116.3997130559541
2024-09-30 08:00:00,79.28206480783723
2024-09-30 09:00:00,62.80170674941815
2024-09-30 10:00:00,61.76669207317073
2024-09-30 11:00:00,50.09121370067014
2024-09-30 12:00:00,48.36674418604651
2024-09-30 13:00:00,33.08882575757576
2024-09-30 14:00:00,26.783805309734515
2024-09-30 15:00:00,33.70860927152318
2024-09-30 16:00:00,41.344927536231886
2024-09-30 17:00:00,52.4027397260274
2024-09-30 18:00:00,58.1663872590109
2024-09-30 19:00:00,63.07186218211649
2024-09-30 20:00:00,71.51320598006645
2024-09-30 21:00:00,70.11432269197584
2024-09-30 22:00:00,69.25223752151463
2024-09-30 23:00:00,72.99180187873611
2024-10-01 00:00:00,67.65392712550607
2024-10-01 01:00:00,61.62210031347963
2024-10-01 02:00:00,49.47081993569132
2024-10-01 03:00:00,43.01223694466095
2024-10-01 04:00:00,38.62690196078432
2024-10-01 05:00:00,39.92480438184664
2024-10-01 06:00:00,50.07993730407524
2024-10-01 07:00:00,47.25305642633229
2024-10-01 08:00:00,42.96233148295004
2024-10-01 09:00:00,38.12747784045125
2024-10-01 10:00:00,35.33455582722086
2024-10-01 11:00:00,32.079274193548386
2024-10-01 12:00:00,28.401448109412712
2024-10-01 13:00:00,26.705433070866142
2024-10-01 14:00:00,30.03263075722092
2024-10-01 15:00:00,52.45409054805401
2024-10-01 16:00:00,70.71077891424075
2024-10-01 17:00:00,69.0397976391231
2024-10-01 18:00:00,82.67161458333334
2024-10-01 19:00:00,86.44325021496131
2024-10-01 20:00:00,81.72451669595782
2024-10-01 21:00:00,83.03758561643835
2024-10-01 22:00:00,86.95344827586207
2024-10-01 23:00:00,87.99531250000001
2024-10-02 00:00:00,87.23146167557933
2024-10-02 01:00:00,84.28503521126761
2024-10-02 02:00:00,80.9257479601088
2024-10-02 03:00:00,79.23362676056338
2024-10-02 04:00:00,85.63414001728609
2024-10-02 05:00:00,84.11982683982683
2024-10-02 06:00:00,90.52033014769763
2024-10-02 07:00:00,83.08879310344828
2024-10-02 08:00:00,73.6286683630195
2024-10-02 09:00:00,76.64329725228977
2024-10-02 10:00:00,79.69124579124579
2024-10-02 11:00:00,89.32712283594394
2024-10-02 12:00:00,101.30122649223222
2024-10-02 13:00:00,94.01064356435644
2024-10-02 14:00:00,84.82250859106529
2024-10-02 15:00:00,92.03517179023508
2024-10-02 16:00:00,97.36434634974532
2024-10-02 17:00:00,108.00212404418012
2024-10-02 18:00:00,126.30016934801016
2024-10-02 19:00:00,131.70848739495798
2024-10-02 20:00:00,135.5013157894737
2024-10-02 21:00:00,137.77025423728813
2024-10-02 22:00:00,139.25492487479133
2024-10-02 23:00:00,141.8561224489796
2024-10-03 00:00:00,135.09589392643286
2024-10-03 01:00:00,133.44060913705582
2024-10-03 02:00:00,133.1837974683544
2024-10-03 03:00:00,130.28709150326796
2024-10-03 04:00:00,129.44761904761904
2024-10-03 05:00:00,139.53756388415673
2024-10-03 06:00:00,156.155
2024-10-03 07:00:00,149.02306397306396
2024-10-03 08:00:00,139.63600682593855
2024-10-03 09:00:00,132.93958151700087
2024-10-03 10:00:00,123.92946735395188
2024-10-03 11:00:00,113.84901793339029
2024-10-03 12:00:00,119.48028045574058
2024-10-03 13:00:00,107.25558464223386
2024-10-03 14:00:00,72.99597039473684
2024-10-03 15:00:00,62.915231788079474
2024-10-03 16:00:00,67.67320261437908
2024-10-03 17:00:00,75.01224655312247
2024-10-03 18:00:00,68.96280233527939
2024-10-03 19:00:00,63.75638841567292
2024-10-03 20:00:00,61.56258278145696
2024-10-03 21:00:00,55.1740439381611
2024-10-03 22:00:00,45.324262295081965
2024-10-03 23:00:00,40.5890625
2024-10-04 00:00:00,40.05012185215272
2024-10-04 01:00:00,42.29199676637025
2024-10-04 02:00:00,29.036393442622952
2024-10-04 03:00:00,21.918056680161943
2024-10-04 04:00:00,20.23802588996764
2024-10-04 05:00:00,28.06107931316435
2024-10-04 06:00:00,37.84745484400656
2024-10-04 07:00:00,34.46563265306123
2024-10-04 08:00:00,42.25181598062954
2024-10-04 09:00:00,57.557679465776296
2024-10-04 10:00:00,69.11125827814568
2024-10-04 11:00:00,69.31184210526315
2024-10-04 12:00:00,61.06876533115291
2024-10-04 13:00:00,51.77804081632653
2024-10-04 14:00:00,43.74448051948052
2024-10-04 15:00:00,34.53217179902755
2024-10-04 16:00:00,30.51455592105263
2024-10-04 17:00:00,37.43970588235294
2024-10-04 18:00:00,52.319829059829054
2024-10-04 19:00:00,52.67339449541284
2024-10-04 20:00:00,48.13195962994113
2024-10-04 21:00:00,39.96556291390728
2024-10-04 22:00:00,40.29425956738768
2024-10-04 23:00:00,32.50464135021097
2024-10-05 00:00:00,34.60735551663748
2024-10-05 01:00:00,30.49569256756757
2024-10-05 02:00:00,27.0117962466488
2024-10-05 03:00:00,34.86613445378151
2024-10-05 04:00:00,31.90008368200837
2024-10-05 05:00:00,42.07563025210085
2024-10-05 06:00:00,48.55045871559633
2024-10-05 07:00:00,53.04504132231405
2024-10-05 08:00:00,60.523344370860926
2024-10-05 09:00:00,59.36097359735974
2024-10-05 10:00:00,53.29422442244224
2024-10-05 11:00:00,49.74513776337115
2024-10-05 12:00:00,40.53480432972523
2024-10-05 13:00:00,32.03396851698426
2024-10-05 14:00:00,35.27400162999185
2024-10-05 15:00:00,41.82168473728107
2024-10-05 16:00:00,35.64437768240343
2024-10-05 17:00:00,36.48114143920596
2024-10-05 18:00:00,43.23869602032176
2024-10-05 19:00:00,41.57793867120954
2024-10-05 20:00:00,39.606448839208944
2024-10-05 21:00:00,41.0776724137931
2024-10-05 22:00:00,48.13197969543148
2024-10-05 23:00:00,51.815880893300246
2024-10-06 00:00:00,36.05234567901235
2024-10-06 01:00:00,31.526502057613165
2024-10-06 02:00:00,29.77829328914665
2024-10-06 03:00:00,26.860163934426232
2024-10-06 04:00:00,33.586704730831975
2024-10-06 05:00:00,40.562417763157896
2024-10-06 06:00:00,53.61655518394649
2024-10-06 07:00:00,50.38887987012987
2024-10-06 08:00:00,48.5990291262136
2024-10-06 09:00:00,45.24282218597063
2024-10-06 10:00:00,43.15024549918167
2024-10-06 11:00:00,40.659285091543154
2024-10-06 12:00:00,35.250706566916044
2024-10-06 13:00:00,31.75308943089431
2024-10-06 14:00:00,33.47689144736842
2024-10-06 15:00:00,32.95873146622735
2024-10-06 16:00:00,35.01135802469136
2024-10-06 17:00:00,38.92892561983471
2024-10-06 18:00:00,51.8477868852459
2024-10-06 19:00:00,55.2448132780083
2024-10-06 20:00:00,49.079173693086005
2024-10-06 21:00:00,57.909803921568624
2024-10-06 22:00:00,63.91554800339848
2024-10-06 23:00:00,59.95139573070608
2024-10-07 00:00:00,66.1913518052057
2024-10-07 01:00:00,70.91189279731994
2024-10-07 02:00:00,70.80137221269297
2024-10-07 03:00:00,81.21537807986407
2024-10-07 04:00:00,86.31060606060606
2024-10-07 05:00:00,102.14597315436242
2024-10-07 06:00:00,116.07506092607636
2024-10-07 07:00:00,97.21998361998362
2024-10-07 08:00:00,89.9139554087531
2024-10-07 09:00:00,89.7754763877382
2024-10-07 10:00:00,101.68096013018716
2024-10-07 11:00:00,100.80591618734591
2024-10-07 12:00:00,99.45440329218108
2024-10-07 13:00:00,102.684268707483
2024-10-07 14:00:00,99.71599657827204
2024-10-07 15:00:00,95.63192771084336
2024-10-07 16:00:00,111.20102214650768
2024-10-07 17:00:00,124.58388746803068
2024-10-07 18:00:00,116.62785898538264
2024-10-07 19:00:00,95.71489361702127
2024-10-07 20:00:00,90.39589285714284
2024-10-07 21:00:00,99.73167128347184
2024-10-07 22:00:00,87.48384118190212
2024-10-07 23:00:00,80.94461400359067
2024-10-08 00:00:00,82.46855123674911
2024-10-08 01:00:00,95.56756993006994
2024-10-08 02:00:00,98.7080576759966
2024-10-08 03:00:00,88.2060162601626
2024-10-08 04:00:00,85.13469055374593
2024-10-08 05:00:00,92.59388254486134
2024-10-08 06:00:00,110.49307817589576
2024-10-08 07:00:00,113.711012145749
2024-10-08 08:00:00,118.009068627451
2024-10-08 09:00:00,117.38225538971808
2024-10-08 10:00:00,124.51300411522632
2024-10-08 11:00:00,120.69200988467875
2024-10-08 12:00:00,113.8291976840364
2024-10-08 13:00:00,114.24016597510374
2024-10-08 14:00:00,121.76859504132231
2024-10-08 15:00:00,136.88277551020408
2024-10-08 16:00:00,135.85008695652175
2024-10-08 17:00:00,123.16128755364808
2024-10-08 18:00:00,129.30891938250429
2024-10-08 19:00:00,120.65922746781116
2024-10-08 20:00:00,117.72970639032816
2024-10-08 21:00:00,117.26960431654676
2024-10-08 22:00:00,113.39525483304044
2024-10-08 23:00:00,109.77714285714283
2024-10-09 00:00:00,112.48001768346596
2024-10-09 01:00:00,112.76107678729038
2024-10-09 02:00:00,112.44860050890586
2024-10-09 03:00:00,118.11702367531004
2024-10-09 04:00:00,119.01588962892482
2024-10-09 05:00:00,113.26101541251133
2024-10-09 06:00:00,115.04886672710788
2024-10-09 07:00:00,121.77833182230282
2024-10-09 08:00:00,118.60449541284405
2024-10-09 09:00:00,127.54419237749548
2024-10-09 10:00:00,108.08531021897812
2024-10-09 11:00:00,97.42010353753236
2024-10-09 12:00:00,87.66373534338358
2024-10-09 13:00:00,87.35815660685155
2024-10-09 14:00:00,81.30599041533547
2024-10-09 15:00:00,65.30420240137221
2024-10-09 16:00:00,57.41720338983051
2024-10-09 17:00:00,57.3746317512275
2024-10-09 18:00:00,87.82698275862069
2024-10-09 19:00:00,70.79753086419753
2024-10-09 20:00:00,60.80296684118673
2024-10-09 21:00:00,59.83941798941798
2024-10-09 22:00:00,61.68980322003578
2024-10-09 23:00:00,59.53732269503546
2024-10-10 00:00:00,56.33368421052632
2024-10-10 01:00:00,54.54862710363153
2024-10-10 02:00:00,56.701888574126535
2024-10-10 03:00:00,62.5460331299041
2024-10-10 04:00:00,74.30350569675723
2024-10-10 05:00:00,79.67471059661621
2024-10-10 06:00:00,91.06970509383378
2024-10-10 07:00:00,106.095026642984
2024-10-10 08:00:00,115.14560931899642
2024-10-10 09:00:00,99.39251577998196
2024-10-10 10:00:00,73.29246323529412
2024-10-10 11:00:00,66.8899034240562
2024-10-10 12:00:00,64.61773356401385
2024-10-10 13:00:00,53.64692370795734
2024-10-10 14:00:00,48.89884773662551
2024-10-10 15:00:00,50.80574898785425
2024-10-10 16:00:00,55.5163382594417
2024-10-10 17:00:00,63.91677631578948
2024-10-10 18:00:00,96.08885191347754
2024-10-10 19:00:00,90.64846473029046
2024-10-10 20:00:00,82.37661691542289
2024-10-10 21:00:00,84.3392352452203
2024-10-10 22:00:00,86.39658703071673
2024-10-10 23:00:00,89.36410041841005
2024-10-11 00:00:00,92.016
2024-10-11 01:00:00,92.67443609022556
2024-10-11 02:00:00,88.78450578806768
2024-10-11 03:00:00,87.0063055062167
2024-10-11 04:00:00,87.71057777777777
2024-10-11 05:00:00,95.90935569285084
2024-10-11 06:00:00,98.14378854625552
2024-10-11 07:00:00,98.92882249560633
2024-10-11 08:00:00,138.2707187222715
2024-10-11 09:00:00,161.45635263612792
2024-10-11 10:00:00,141.69802575107298
2024-10-11 11:00:00,91.90359333917615
2024-10-11 12:00:00,93.25143104943623
2024-10-11 13:00:00,95.98337574215437
2024-10-11 14:00:00,95.6831623931624
2024-10-11 15:00:00,93.80242424242424
2024-10-11 16:00:00,104.71418744625969
2024-10-11 17:00:00,144.44295592048402
2024-10-11 18:00:00,149.62337662337663
2024-10-11 19:00:00,126.16943972835314
2024-10-11 20:00:00,124.74689655172412
2024-10-11 21:00:00,123.50297872340424
2024-10-11 22:00:00,128.76349480968858
2024-10-11 23:00:00,126.6847806624888
2024-10-12 00:00:00,122.93034605146408
2024-10-12 01:00:00,121.92610619469026
2024-10-12 02:00:00,125.58337730870711
2024-10-12 03:00:00,122.58455008488964
2024-10-12 04:00:00,118.9080782312925
2024-10-12 05:00:00,115.1536958368734
2024-10-12 06:00:00,117.97280991735538
2024-10-12 07:00:00,111.92682926829268
2024-10-12 08:00:00,114.59648829431438
2024-10-12 09:00:00,112.13936613844872
2024-10-12 10:00:00,100.3087921117502
2024-10-12 11:00:00,89.49717373233584
2024-10-12 12:00:00,78.12965116279071
2024-10-12 13:00:00,74.55828617623283
2024-10-12 14:00:00,68.52240802675585
2024-10-12 15:00:00,66.81945137157108
2024-10-12 16:00:00,60.15357443229605
2024-10-12 17:00:00,65.70230292294065
2024-10-12 18:00:00,84.05080713678845
2024-10-12 19:00:00,88.73960310612597
2024-10-12 20:00:00,89.39822033898305
2024-10-12 21:00:00,87.77495711835336
2024-10-12 22:00:00,88.20694444444445
2024-10-12 23:00:00,85.3381974248927
2024-10-13 00:00:00,86.82745438748914
2024-10-13 01:00:00,91.5225974025974
2024-10-13 02:00:00,91.21579414374445
2024-10-13 03:00:00,94.1964255319149
2024-10-13 04:00:00,93.109793814433
2024-10-13 05:00:00,88.15425
2024-10-13 06:00:00,91.0172151898734
2024-10-13 07:00:00,96.972298943948
2024-10-13 08:00:00,104.01154471544716
2024-10-13 09:00:00,101.84334693877553
2024-10-13 10:00:00,96.71817413355876
2024-10-13 11:00:00,88.248547008547
2024-10-13 12:00:00,83.55560235888795
2024-10-13 13:00:00,70.5820299500832
2024-10-13 14:00:00,61.48238731218697
2024-10-13 15:00:00,66.6482275350371
2024-10-13 16:00:00,71.80825838103026
2024-10-13 17:00:00,89.72877397831526
2024-10-13 18:00:00,96.36451349141456
2024-10-13 19:00:00,96.9098347107438
2024-10-13 20:00:00,98.4955462184874
2024-10-13 21:00:00,104.25095693779905
2024-10-13 22:00:00,106.83489666136724
2024-10-13 23:00:00,94.8371855345912
2024-10-14 00:00:00,89.24226475279107
2024-10-14 01:00:00,89.44273635664874
2024-10-14 02:00:00,95.68059822150364
2024-10-14 03:00:00,102.65822291504288
2024-10-14 04:00:00,106.50673981191224
2024-10-14 05:00:00,117.26723602484472
2024-10-14 06:00:00,136.3477007014809
2024-10-14 07:00:00,133.21313591495826
2024-10-14 08:00:00,128.38105263157894
2024-10-14 09:00:00,118.73058035714286
2024-10-14 10:00:00,126.5056518462698
2024-10-14 11:00:00,130.6900527505652
2024-10-14 12:00:00,109.20752851711026
2024-10-14 13:00:00,91.73645510835914
2024-10-14 14:00:00,87.95611285266457
2024-10-14 15:00:00,77.70298621745789
2024-10-14 16:00:00,83.01382660687594
2024-10-14 17:00:00,103.0265460030166
2024-10-14 18:00:00,106.34825716498838
2024-10-14 19:00:00,123.30898155573377
2024-10-14 20:00:00,128.35063492063492
2024-10-14 21:00:00,122.44482490272374
2024-10-14 22:00:00,117.41175523349436
2024-10-14 23:00:00,121.94516129032256
2024-10-15 00:00:00,128.91557120500784
2024-10-15 01:00:00,130.4976627712855
2024-10-15 02:00:00,122.81012861736332
2024-10-15 03:00:00,118.7732449297972
2024-10-15 04:00:00,119.14463586530933
2024-10-15 05:00:00,121.64663009404389
2024-10-15 06:00:00,127.98559256390396
2024-10-15 07:00:00,142.36275092936802
2024-10-15 08:00:00,127.40546528803544
2024-10-15 09:00:00,113.50126112759644
2024-10-15 10:00:00,103.62944237918217
2024-10-15 11:00:00,94.36798479087452
2024-10-15 12:00:00,85.39954372623573
2024-10-15 13:00:00,83.10233433734939
2024-10-15 14:00:00,77.4196562032885
2024-10-15 15:00:00,73.612528132033
2024-10-15 16:00:00,66.85329341317366
2024-10-15 17:00:00,78.96436525612472
2024-10-15 18:00:00,95.0509448223734
2024-10-15 19:00:00,100.54082254379284
2024-10-15 20:00:00,105.46453531598512
2024-10-15 21:00:00,102.52875264270612
2024-10-15 22:00:00,107.37489146164978
2024-10-15 23:00:00,102.16571428571427
2024-10-16 00:00:00,98.10043509789703
2024-10-16 01:00:00,98.13380986418872
2024-10-16 02:00:00,92.29212427745664
2024-10-16 03:00:00,93.29322990126938
2024-10-16 04:00:00,95.19780297661234
2024-10-16 05:00:00,99.4114619080302
2024-10-16 06:00:00,108.55080862533693
2024-10-16 07:00:00,124.25796610169492
2024-10-16 08:00:00,113.00122699386502
2024-10-16 09:00:00,107.90574229691876
2024-10-16 10:00:00,86.66406357982031
2024-10-16 11:00:00,71.02861072902338
2024-10-16 12:00:00,75.51372822299652
2024-10-16 13:00:00,68.22859135285914
2024-10-16 14:00:00,68.47256392536282
2024-10-16 15:00:00,68.28684913217623
2024-10-16 16:00:00,74.31193829644535
2024-10-16 17:00:00,105.41980198019802
2024-10-16 18:00:00,128.35639455782314
2024-10-16 19:00:00,137.2115164520744
2024-10-16 20:00:00,155.90922640170334
2024-10-16 21:00:00,164.55339398180544
2024-10-16 22:00:00,167.5783988957902
2024-10-16 23:00:00,164.32248115147362
2024-10-17 00:00:00,177.80082191780824
2024-10-17 01:00:00,192.5147226173542
2024-10-17 02:00:00,203.9143637782982
2024-10-17 03:00:00,203.9722341184868
2024-10-17 04:00:00,198.3301736613604
2024-10-17 05:00:00,194.50422031473536
2024-10-17 06:00:00,213.56230215827333
2024-10-17 07:00:00,219.35179750550256
2024-10-17 08:00:00,171.23828861493837
2024-10-17 09:00:00,149.86422703510084
2024-10-17 10:00:00,130.7203288490284
2024-10-17 11:00:00,112.18075526506898
2024-10-17 12:00:00,95.3054726368159
2024-10-17 13:00:00,95.28024523160762
2024-10-17 14:00:00,96.91138098542676
2024-10-17 15:00:00,97.74103840682788
2024-10-17 16:00:00,94.08062418725618
2024-10-17 17:00:00,107.01211118464592
2024-10-17 18:00:00,156.15038910505837
2024-10-17 19:00:00,163.88506756756755
2024-10-17 20:00:00,186.85968728755947
2024-10-17 21:00:00,178.34799446749656
2024-10-17 22:00:00,174.07169811320753
2024-10-17 23:00:00,189.43375838926173
2024-10-18 00:00:00,186.91956668923493
2024-10-18 01:00:00,180.84631008801625
2024-10-18 02:00:00,170.4532526475038
2024-10-18 03:00:00,169.63769992383854
2024-10-18 04:00:00,169.92456016889514
2024-10-18 05:00:00,173.45584854631508
2024-10-18 06:00:00,174.27207520891366
2024-10-18 07:00:00,177.40512110726644
2024-10-18 08:00:00,165.60839064649244
2024-10-18 09:00:00,170.58831258644537
2024-10-18 10:00:00,161.11797082228117
2024-10-18 11:00:00,160.1423774345198
2024-10-18 12:00:00,135.63249122807017
2024-10-18 13:00:00,115.36970108695652
2024-10-18 14:00:00,111.09560878243514
2024-10-18 15:00:00,114.09387890884898
2024-10-18 16:00:00,128.0596699669967
2024-10-18 17:00:00,158.16496503496504
2024-10-18 18:00:00,186.1952095808383
2024-10-18 19:00:00,169.5555891238671
2024-10-18 20:00:00,173.1007496251874
2024-10-18 21:00:00,179.46980982567354
2024-10-18 22:00:00,190.83585346843336
2024-10-18 23:00:00,188.69062253743104
2024-10-19 00:00:00,188.09317972350232
2024-10-19 01:00:00,182.06666666666663
2024-10-19 02:00:00,199.1083932853717
2024-10-19 03:00:00,207.464936440678
2024-10-19 04:00:00,202.9875288683603
2024-10-19 05:00:00,190.58022249690976
2024-10-19 06:00:00,202.39016921837228
2024-10-19 07:00:00,221.5788765822785
2024-10-19 08:00:00,216.5347126436781
2024-10-19 09:00:00,185.54554234769688
2024-10-19 10:00:00,155.24593232541395
2024-10-19 11:00:00,138.31988676574665
2024-10-19 12:00:00,125.70132681564245
2024-10-19 13:00:00,113.60868945868948
2024-10-19 14:00:00,106.23448773448771
2024-10-19 15:00:00,131.12515991471216
2024-10-19 16:00:00,129.56138613861384
2024-10-19 17:00:00,163.41184528605964
2024-10-19 18:00:00,166.5683606557377
2024-10-19 19:00:00,175.1971098265896
2024-10-19 20:00:00,180.13774193548386
2024-10-19 21:00:00,181.78831886345696
2024-10-19 22:00:00,173.47614379084968
2024-10-19 23:00:00,169.5476072607261
2024-10-20 00:00:00,167.72140522875816
2024-10-20 01:00:00,167.2379736408567
2024-10-20 02:00:00,171.55862966175195
2024-10-20 03:00:00,170.40283993115318
2024-10-20 04:00:00,170.6754666666667
2024-10-20 05:00:00,182.71992818671453
2024-10-20 06:00:00,192.00070921985807
